PSP,YUM,UA	1
PTH,AKN,AA	1
PUB,COS,MQ	1
PUB,COS,OO	1
PUB,COS,UA	1
PUB,DEN,16	1
PUB,DEN,CO	1
PUB,DEN,DL	4
PUB,DEN,F9	41
PUB,DEN,G7	2
PUB,DEN,HP	1
PUB,DEN,MQ	1
PUB,DEN,NW	2
PUB,DEN,OO	47
PUB,DEN,QX	9
PUB,DEN,S5	2
PUB,DEN,UA	131
PUB,DEN,US	3
PUB,DEN,YV	4
PUB,MCI,QX	1
PUW,ALW,AS	1
PUW,ALW,QX	1
PUW,BOI,NW	1
PUW,BOI,QX	1
PUW,EUG,QX	3
PUW,GEG,AS	9
PUW,GEG,DL	1
PUW,GEG,MQ	1
PUW,GEG,NW	1
PUW,GEG,QX	24
PUW,GEG,US	1
PUW,LAX,AS	1
PUW,LWS,AA	1
PUW,LWS,AS	13
PUW,LWS,DL	1
PUW,LWS,NW	4
PUW,LWS,QX	71
PUW,LWS,UA	1
PUW,PSC,AA	2
PUW,PSC,QX	1
PUW,SEA,AA	13
PUW,SEA,AS	264
PUW,SEA,CO	13
PUW,SEA,DL	7
PUW,SEA,HP	1
PUW,SEA,MQ	10
PUW,SEA,NW	42
PUW,SEA,OO	7
PUW,SEA,QX	1257
PUW,SEA,TZ	1
PUW,SEA,UA	11
PUW,SEA,US	4
PUW,SEA,XE	2
PUW,SEA,XJ	2
PUW,SEA,YV	2
PVC,BOS,16	1
PVC,BOS,AA	9
PVC,BOS,B6	54
PVC,BOS,CO	16
PVC,BOS,DL	10
PVC,BOS,EV	2
PVC,BOS,MQ	14
PVC,BOS,NW	4
PVC,BOS,OH	20
PVC,BOS,OO	1
PVC,BOS,OW	1
PVC,BOS,UA	9
PVC,BOS,US	37
PVC,BOS,XJ	1
PVC,BOS,YV	2
PVC,BOS,ZW	5
PVC,BUF,B6	1
PVC,CLT,B6	1
PVC,FLL,B6	1
PVC,JFK,B6	2
PVC,LGB,B6	1
PVD,ABE,DL	1
PVD,ABE,NW	3
PVD,ABE,OH	1
PVD,ABQ,DL	9
PVD,ABQ,WN	1
PVD,ACK,16	3
PVD,ACK,CO	4
PVD,ACK,DL	3
PVD,ACK,G7	1
PVD,ACK,HP	1
PVD,ACK,MQ	2
PVD,ACK,NW	5
PVD,ACK,RW	9
PVD,ACK,UA	5
PVD,ACK,US	12
PVD,ACK,XJ	1
PVD,ACK,ZW	8
PVD,ACY,OH	1
PVD,AEX,EV	5
PVD,ALB,16	4
PVD,ALB,AA	1
PVD,ALB,CO	3
PVD,ALB,DL	5
PVD,ALB,EV	1
PVD,ALB,MQ	1
PVD,ALB,NW	4
PVD,ALB,RW	5
PVD,ALB,S5	1
PVD,ALB,UA	7
PVD,ALB,US	12
PVD,ALB,WN	16
PVD,ALB,XE	1
PVD,ALB,YV	1
PVD,ALB,ZW	3
PVD,ART,OH	1
PVD,ATL,16	12
PVD,ATL,AA	5
PVD,ATL,AQ	2
PVD,ATL,AS	1
PVD,ATL,CO	34
PVD,ATL,DL	2821
PVD,ATL,EV	3064
PVD,ATL,F8	8
PVD,ATL,G7	3
PVD,ATL,HA	1
PVD,ATL,HP	3
PVD,ATL,MQ	5
PVD,ATL,NW	49
PVD,ATL,OH	288
PVD,ATL,OO	50
PVD,ATL,RW	32
PVD,ATL,S5	22
PVD,ATL,UA	24
PVD,ATL,US	61
PVD,ATL,XE	4
PVD,ATL,XJ	1
PVD,ATL,YV	10
PVD,ATL,ZW	8
PVD,AUS,CO	2
PVD,AUS,WN	31
PVD,AUS,XE	7
PVD,AVP,DL	1
PVD,AVP,NW	1
PVD,BDL,16	13
PVD,BDL,AA	7
PVD,BDL,CO	17
PVD,BDL,DL	21
PVD,BDL,EV	5
PVD,BDL,G7	2
PVD,BDL,HP	2
PVD,BDL,MQ	7
PVD,BDL,NW	42
PVD,BDL,OH	9
PVD,BDL,OO	3
PVD,BDL,RW	20
PVD,BDL,UA	42
PVD,BDL,US	59
PVD,BDL,WN	56
PVD,BDL,XE	4
PVD,BDL,XJ	1
PVD,BDL,YV	5
PVD,BDL,ZW	20
PVD,BGM,G7	1
PVD,BGM,US	1
PVD,BGR,16	1
PVD,BGR,AA	1
PVD,BGR,CO	2
PVD,BGR,DL	1
PVD,BGR,NW	2
PVD,BGR,OH	4
PVD,BGR,OO	1
PVD,BGR,QX	1
PVD,BGR,US	9
PVD,BHB,NW	1
PVD,BHM,DL	6
PVD,BHM,OH	1
PVD,BHM,WN	61
PVD,BIL,NW	2
PVD,BIL,QX	1
PVD,BNA,16	1
PVD,BNA,AA	1
PVD,BNA,NW	9
PVD,BNA,RW	6
PVD,BNA,US	25
PVD,BNA,WN	1804
PVD,BNA,YV	3
PVD,BNA,ZW	4
PVD,BOI,NW	2
PVD,BOI,WN	1
PVD,BOS,16	23
PVD,BOS,AA	48
PVD,BOS,CO	67
PVD,BOS,DL	77
PVD,BOS,EV	38
PVD,BOS,G7	14
PVD,BOS,HP	4
PVD,BOS,MQ	28
PVD,BOS,NW	89
PVD,BOS,OH	30
PVD,BOS,OO	13
PVD,BOS,OW	1
PVD,BOS,QX	2
PVD,BOS,RW	45
PVD,BOS,S5	3
PVD,BOS,UA	156
PVD,BOS,US	148
PVD,BOS,XE	11
PVD,BOS,YV	19
PVD,BOS,YX	1
PVD,BOS,ZW	61
PVD,BTR,CO	1
PVD,BTR,EV	8
PVD,BTV,16	1
PVD,BTV,AA	1
PVD,BTV,CO	4
PVD,BTV,DL	3
PVD,BTV,EV	1
PVD,BTV,G7	2
PVD,BTV,NW	7
PVD,BTV,RW	1
PVD,BTV,UA	3
PVD,BTV,US	5
PVD,BTV,YV	1
PVD,BTV,ZW	1
PVD,BUF,CO	1
PVD,BUF,HP	1
PVD,BUF,MQ	1
PVD,BUF,NW	2
PVD,BUF,OH	1
PVD,BUF,UA	1
PVD,BUF,US	2
PVD,BUF,WN	4
PVD,BUF,YV	1
PVD,BUF,ZW	1
PVD,BUR,WN	24
PVD,BWI,16	1
PVD,BWI,AA	1
PVD,BWI,AS	1
PVD,BWI,CO	3
PVD,BWI,DL	2
PVD,BWI,EV	1
PVD,BWI,HP	1
PVD,BWI,MQ	1
PVD,BWI,NW	8
PVD,BWI,OH	1
PVD,BWI,RW	2
PVD,BWI,S5	2
PVD,BWI,TZ	1
PVD,BWI,UA	8
PVD,BWI,US	7
PVD,BWI,WN	9567
PVD,BWI,XE	6
PVD,BWI,YV	1
PVD,BWI,ZW	1
PVD,CAE,CO	2
PVD,CAE,EV	1
PVD,CAK,RW	1
PVD,CAK,US	1
PVD,CHO,16	1
PVD,CHS,16	1
PVD,CHS,RW	11
PVD,CHS,US	5
PVD,CHS,YV	1
PVD,CHS,ZW	56
PVD,CLE,16	9
PVD,CLE,AA	5
PVD,CLE,CO	1517
PVD,CLE,DL	30
PVD,CLE,EV	8
PVD,CLE,HP	5
PVD,CLE,MQ	3
PVD,CLE,NW	112
PVD,CLE,OH	12
PVD,CLE,OO	3
PVD,CLE,QX	1
PVD,CLE,RW	21
PVD,CLE,S5	4
PVD,CLE,UA	33
PVD,CLE,US	43
PVD,CLE,WN	3
PVD,CLE,XE	706
PVD,CLE,XJ	8
PVD,CLE,YV	13
PVD,CLE,ZW	15
PVD,CLT,16	798
PVD,CLT,AA	7
PVD,CLT,AS	1
PVD,CLT,CO	57
PVD,CLT,DL	57
PVD,CLT,EV	14
PVD,CLT,G7	7
PVD,CLT,HP	48
PVD,CLT,MQ	4
PVD,CLT,NW	16
PVD,CLT,OH	9
PVD,CLT,OO	18
PVD,CLT,OW	2
PVD,CLT,QX	1
PVD,CLT,RW	1731
PVD,CLT,S5	7
PVD,CLT,UA	84
PVD,CLT,US	9826
PVD,CLT,XE	6
PVD,CLT,YV	836
PVD,CLT,ZW	366
PVD,CMH,NW	6
PVD,CMH,OO	1
PVD,CMH,RW	17
PVD,CMH,US	2
PVD,CMH,WN	228
PVD,CMH,XE	1
PVD,CMH,ZW	6
PVD,CRW,RW	1
PVD,CVG,16	5
PVD,CVG,AA	13
PVD,CVG,AS	3
PVD,CVG,CO	32
PVD,CVG,DL	534
PVD,CVG,EV	623
PVD,CVG,F8	3
PVD,CVG,F9	1
PVD,CVG,G7	1
PVD,CVG,HP	4
PVD,CVG,MQ	5
PVD,CVG,NW	50
PVD,CVG,OH	2524
PVD,CVG,OO	39
PVD,CVG,RW	3
PVD,CVG,S5	10
PVD,CVG,TZ	2
PVD,CVG,UA	28
PVD,CVG,US	24
PVD,CVG,XE	2
PVD,CVG,XJ	1
PVD,CVG,YV	7
PVD,CVG,ZW	5
PVD,DAL,WN	51
PVD,DAY,16	1
PVD,DAY,NW	1
PVD,DCA,16	169
PVD,DCA,AA	7
PVD,DCA,CO	17
PVD,DCA,DL	18
PVD,DCA,EV	5
PVD,DCA,F8	2
PVD,DCA,G7	3
PVD,DCA,HP	24
PVD,DCA,MQ	4
PVD,DCA,NW	9
PVD,DCA,OH	5
PVD,DCA,OO	4
PVD,DCA,OW	1
PVD,DCA,RW	1450
PVD,DCA,S5	5
PVD,DCA,TZ	1
PVD,DCA,UA	30
PVD,DCA,US	3402
PVD,DCA,WN	2
PVD,DCA,XE	5
PVD,DCA,YV	58
PVD,DCA,ZW	1522
PVD,DEN,CO	1
PVD,DEN,EV	1
PVD,DEN,OO	9
PVD,DEN,RW	1
PVD,DEN,S5	3
PVD,DEN,UA	64
PVD,DEN,US	7
PVD,DEN,WN	13
PVD,DEN,XE	1
PVD,DFW,AA	1
PVD,DFW,CO	2
PVD,DFW,MQ	1
PVD,DFW,NW	15
PVD,DFW,S5	3
PVD,DFW,UA	11
PVD,DFW,US	4
PVD,DFW,XE	9
PVD,DFW,YV	3
PVD,DSM,OH	4
PVD,DTW,16	8
PVD,DTW,AA	8
PVD,DTW,AS	9
PVD,DTW,CO	47
PVD,DTW,CP	7
PVD,DTW,DL	54
PVD,DTW,EV	17
PVD,DTW,G7	1
PVD,DTW,HP	1
PVD,DTW,MQ	1
PVD,DTW,NW	7940
PVD,DTW,OH	22
PVD,DTW,OO	8
PVD,DTW,QX	19
PVD,DTW,RW	12
PVD,DTW,S5	2
PVD,DTW,UA	23
PVD,DTW,US	15
PVD,DTW,WN	94
PVD,DTW,XE	14
PVD,DTW,XJ	197
PVD,DTW,YV	4
PVD,DTW,ZW	5
PVD,ELP,WN	9
PVD,EVV,EV	1
PVD,EWN,NW	1
PVD,EWR,16	15
PVD,EWR,AA	27
PVD,EWR,AS	1
PVD,EWR,CO	3496
PVD,EWR,CS	1
PVD,EWR,DL	97
PVD,EWR,EV	19
PVD,EWR,F8	5
PVD,EWR,F9	1
PVD,EWR,G7	4
PVD,EWR,HA	2
PVD,EWR,HP	9
PVD,EWR,MQ	13
PVD,EWR,NW	125
PVD,EWR,OH	17
PVD,EWR,OO	14
PVD,EWR,QX	1
PVD,EWR,RW	28
PVD,EWR,S5	11
PVD,EWR,UA	58
PVD,EWR,US	135
PVD,EWR,XE	670
PVD,EWR,XJ	6
PVD,EWR,YV	16
PVD,EWR,ZW	29
PVD,EYW,EV	3
PVD,FLL,MQ	1
PVD,FLL,NK	581
PVD,FLL,RW	1
PVD,FLL,UA	1
PVD,FLL,US	89
PVD,FLL,WN	996
PVD,GEG,NW	1
PVD,GEG,UA	2
PVD,GRR,NW	2
PVD,GSO,CO	4
PVD,GSP,US	1
PVD,HHH,US	1
PVD,HOU,WN	507
PVD,HPN,AA	1
PVD,HPN,DL	4
PVD,HPN,EV	1
PVD,HPN,G7	2
PVD,HPN,MQ	1
PVD,HPN,NW	2
PVD,HPN,OH	1
PVD,HPN,RW	2
PVD,HPN,S5	1
PVD,HPN,UA	5
PVD,HPN,US	2
PVD,HPN,ZW	1
PVD,HVN,RW	3
PVD,HVN,US	6
PVD,HVN,ZW	3
PVD,HYA,16	1
PVD,HYA,UA	2
PVD,HYA,US	1
PVD,IAD,16	14
PVD,IAD,AA	13
PVD,IAD,AS	3
PVD,IAD,CO	37
PVD,IAD,DL	30
PVD,IAD,EV	2
PVD,IAD,G7	2330
PVD,IAD,HP	4
PVD,IAD,MQ	4
PVD,IAD,NW	13
PVD,IAD,OH	9
PVD,IAD,OO	116
PVD,IAD,RW	30
PVD,IAD,S5	210
PVD,IAD,UA	1515
PVD,IAD,US	169
PVD,IAD,WN	6
PVD,IAD,XE	4
PVD,IAD,YV	1319
PVD,IAD,ZW	25
PVD,IAH,EV	1
PVD,IAH,NW	2
PVD,IAH,RW	6
PVD,ICT,AA	1
PVD,ICT,MQ	1
PVD,ICT,OO	3
PVD,ICT,UA	1
PVD,ILM,CO	1
PVD,ILM,ZW	1
PVD,IND,CO	1
PVD,IND,NW	3
PVD,IND,RW	2
PVD,IND,UA	2
PVD,IND,WN	16
PVD,IND,ZW	5
PVD,ISP,EV	1
PVD,ISP,RW	1
PVD,ISP,WN	27
PVD,JAN,OH	1
PVD,JAN,WN	12
PVD,JAX,NW	1
PVD,JAX,OH	1
PVD,JAX,RW	3
PVD,JAX,US	22
PVD,JAX,WN	335
PVD,JFK,16	1
PVD,JFK,AA	18
PVD,JFK,AS	1
PVD,JFK,CO	44
PVD,JFK,DL	929
PVD,JFK,EV	16
PVD,JFK,F8	13
PVD,JFK,G7	1
PVD,JFK,HP	3
PVD,JFK,MQ	3
PVD,JFK,NW	35
PVD,JFK,OH	694
PVD,JFK,OO	22
PVD,JFK,QX	1
PVD,JFK,RW	10
PVD,JFK,S5	35
PVD,JFK,TZ	1
PVD,JFK,UA	52
PVD,JFK,US	76
PVD,JFK,XE	2
PVD,JFK,YV	9
PVD,JFK,ZW	17
PVD,LAS,AA	1
PVD,LAS,TZ	5
PVD,LAS,UA	1
PVD,LAS,US	1
PVD,LAS,WN	3040
PVD,LAX,DL	1
PVD,LAX,HA	1
PVD,LAX,NW	2
PVD,LAX,UA	1
PVD,LAX,WN	580
PVD,LGA,16	64
PVD,LGA,AA	10
PVD,LGA,CO	23
PVD,LGA,DL	16
PVD,LGA,EV	17
PVD,LGA,G7	4
PVD,LGA,HP	3
PVD,LGA,MQ	9
PVD,LGA,NW	45
PVD,LGA,OH	12
PVD,LGA,OO	26
PVD,LGA,RW	63
PVD,LGA,S5	5
PVD,LGA,UA	69
PVD,LGA,US	353
PVD,LGA,WN	23
PVD,LGA,XE	6
PVD,LGA,XJ	2
PVD,LGA,YV	36
PVD,LGA,ZW	432
PVD,MAF,WN	5
PVD,MCI,RW	23
PVD,MCI,WN	284
PVD,MCI,ZW	1
PVD,MCO,CO	1
PVD,MCO,DL	2
PVD,MCO,NK	2
PVD,MCO,OH	1
PVD,MCO,OO	1
PVD,MCO,RW	1
PVD,MCO,US	117
PVD,MCO,WN	2986
PVD,MCO,XE	2
PVD,MCO,ZW	4
PVD,MDT,16	1
PVD,MDT,CO	1
PVD,MDT,NW	1
PVD,MDT,OH	1
PVD,MDT,OO	1
PVD,MDT,RW	1
PVD,MDT,UA	3
PVD,MDT,US	4
PVD,MDT,XE	1
PVD,MDT,YV	1
PVD,MDW,MQ	1
PVD,MDW,NW	8
PVD,MDW,RW	1
PVD,MDW,S5	1
PVD,MDW,TZ	30
PVD,MDW,UA	1
PVD,MDW,US	3
PVD,MDW,WN	5254
PVD,MEM,CO	1
PVD,MEM,DL	1
PVD,MEM,EV	1
PVD,MEM,NW	34
PVD,MEM,YV	6
PVD,MHT,16	5
PVD,MHT,AA	1
PVD,MHT,CO	5
PVD,MHT,DL	8
PVD,MHT,EV	4
PVD,MHT,G7	2
PVD,MHT,HP	1
PVD,MHT,NW	24
PVD,MHT,OO	2
PVD,MHT,RW	7
PVD,MHT,UA	19
PVD,MHT,US	32
PVD,MHT,WN	92
PVD,MHT,XE	2
PVD,MHT,YV	2
PVD,MHT,ZW	12
PVD,MIA,HP	1
PVD,MIA,NW	1
PVD,MIA,UA	1
PVD,MIA,US	20
PVD,MSP,16	1
PVD,MSP,AA	3
PVD,MSP,AS	1
PVD,MSP,CO	28
PVD,MSP,CP	6
PVD,MSP,DL	51
PVD,MSP,EV	5
PVD,MSP,HP	2
PVD,MSP,MQ	1
PVD,MSP,NW	2036
PVD,MSP,OH	3
PVD,MSP,OO	17
PVD,MSP,QX	6
PVD,MSP,RW	1
PVD,MSP,S5	2
PVD,MSP,UA	38
PVD,MSP,US	7
PVD,MSP,XE	7
PVD,MSP,XJ	36
PVD,MSP,YV	1
PVD,MSY,AA	1
PVD,MSY,CO	3
PVD,MSY,DL	1
PVD,MSY,OH	1
PVD,MSY,RW	5
PVD,MSY,US	51
PVD,MSY,WN	91
PVD,MVY,16	4
PVD,MVY,AA	1
PVD,MVY,CO	7
PVD,MVY,DL	4
PVD,MVY,EV	1
PVD,MVY,G7	1
PVD,MVY,HP	1
PVD,MVY,MQ	1
PVD,MVY,NW	10
PVD,MVY,OH	4
PVD,MVY,RW	18
PVD,MVY,UA	15
PVD,MVY,US	22
PVD,MVY,YV	1
PVD,MVY,ZW	11
PVD,MYR,US	5
PVD,OAK,WN	281
PVD,OKC,EV	1
PVD,OKC,WN	11
PVD,OMA,UA	12
PVD,OMA,WN	1
PVD,ONT,WN	24
PVD,ORD,16	13
PVD,ORD,AA	773
PVD,ORD,AS	30
PVD,ORD,CO	58
PVD,ORD,DL	62
PVD,ORD,EV	9
PVD,ORD,G7	828
PVD,ORD,HA	1
PVD,ORD,HP	23
PVD,ORD,MQ	2444
PVD,ORD,NW	55
PVD,ORD,OH	6
PVD,ORD,OO	676
PVD,ORD,OW	2
PVD,ORD,QX	13
PVD,ORD,RW	21
PVD,ORD,S5	118
PVD,ORD,TZ	1
PVD,ORD,UA	8884
PVD,ORD,US	123
PVD,ORD,XE	3
PVD,ORD,XJ	1
PVD,ORD,YV	188
PVD,ORD,ZW	15
PVD,ORF,16	1
PVD,ORF,AA	1
PVD,ORF,CO	2
PVD,ORF,CS	1
PVD,ORF,DL	2
PVD,ORF,F8	1
PVD,ORF,NW	1
PVD,ORF,OH	4
PVD,ORF,OO	1
PVD,ORF,RW	19
PVD,ORF,S5	4
PVD,ORF,UA	2
PVD,ORF,US	27
PVD,ORF,WN	183
PVD,ORF,XE	2
PVD,ORF,YV	3
PVD,ORF,ZW	77
PVD,PBI,AA	1
PVD,PBI,CO	1
PVD,PBI,DL	2
PVD,PBI,US	45
PVD,PBI,WN	226
PVD,PHL,16	257
PVD,PHL,AA	33
PVD,PHL,AS	1
PVD,PHL,CO	71
PVD,PHL,DL	75
PVD,PHL,EV	28
PVD,PHL,F8	6
PVD,PHL,F9	1
PVD,PHL,G7	9
PVD,PHL,HP	103
PVD,PHL,MQ	15
PVD,PHL,NW	58
PVD,PHL,OH	14
PVD,PHL,OO	31
PVD,PHL,OW	5
PVD,PHL,QX	1
PVD,PHL,RW	3057
PVD,PHL,S5	12
PVD,PHL,UA	221
PVD,PHL,US	8378
PVD,PHL,WN	3032
PVD,PHL,XE	12
PVD,PHL,YV	183
PVD,PHL,ZW	2217
PVD,PHX,AA	1
PVD,PHX,CO	1
PVD,PHX,HP	1
PVD,PHX,US	1
PVD,PHX,WN	2331
PVD,PIT,16	28
PVD,PIT,AA	2
PVD,PIT,CO	9
PVD,PIT,DL	5
PVD,PIT,EV	3
PVD,PIT,G7	2
PVD,PIT,HP	11
PVD,PIT,MQ	5
PVD,PIT,NW	7
PVD,PIT,OH	8
PVD,PIT,OO	4
PVD,PIT,RW	413
PVD,PIT,S5	3
PVD,PIT,UA	14
PVD,PIT,US	357
PVD,PIT,WN	338
PVD,PIT,XE	2
PVD,PIT,YV	20
PVD,PIT,ZW	1227
PVD,PNS,DL	3
PVD,PVC,CO	1
PVD,PWM,CO	4
PVD,PWM,DL	3
PVD,PWM,EV	4
PVD,PWM,F8	2
PVD,PWM,G7	2
PVD,PWM,NW	5
PVD,PWM,OH	3
PVD,PWM,RW	6
PVD,PWM,UA	10
PVD,PWM,US	11
PVD,PWM,XJ	1
PVD,PWM,YV	1
PVD,PWM,ZW	5
PVD,RAP,NW	1
PVD,RDU,16	1
PVD,RDU,CO	1
PVD,RDU,DL	2
PVD,RDU,MQ	1
PVD,RDU,NW	2
PVD,RDU,OO	1
PVD,RDU,US	46
PVD,RDU,WN	387
PVD,RDU,YV	4
PVD,RDU,ZW	18
PVD,RIC,AA	1
PVD,RNO,WN	1
PVD,ROA,AS	1
PVD,ROA,OH	1
PVD,ROC,16	1
PVD,ROC,CO	1
PVD,ROC,DL	1
PVD,ROC,MQ	1
PVD,ROC,NW	2
PVD,ROC,RW	2
PVD,ROC,UA	2
PVD,ROC,US	4
PVD,ROC,ZW	1
PVD,RSW,CO	1
PVD,RSW,EV	1
PVD,RSW,NK	709
PVD,RSW,US	69
PVD,RSW,WN	170
PVD,SAN,CS	1
PVD,SAN,HP	1
PVD,SAN,NW	1
PVD,SAN,UA	14
PVD,SAN,US	13
PVD,SAN,WN	195
PVD,SAT,NW	12
PVD,SAT,WN	14
PVD,SBY,US	1
PVD,SCC,AA	1
PVD,SDF,CO	1
PVD,SDF,NW	1
PVD,SDF,RW	1
PVD,SDF,UA	1
PVD,SDF,WN	30
PVD,SDF,ZW	1
PVD,SEA,DL	2
PVD,SEA,NW	1
PVD,SEA,UA	9
PVD,SEA,WN	14
PVD,SFO,WN	5
PVD,SGF,EV	2
PVD,SGF,OH	1
PVD,SJC,WN	17
PVD,SJU,DL	1
PVD,SJU,NK	9
PVD,SJU,UA	1
PVD,SJU,US	24
PVD,SLC,NW	7
PVD,SMF,OO	1
PVD,SMF,UA	2
PVD,SMF,WN	75
PVD,SNA,WN	1
PVD,SRQ,DL	6
PVD,STL,DL	1
PVD,STL,OH	4
PVD,STL,UA	1
PVD,STL,WN	178
PVD,STL,ZW	1
PVD,STT,NK	18
PVD,SWF,16	1
PVD,SWF,AA	3
PVD,SWF,CO	1
PVD,SWF,DL	2
PVD,SWF,US	2
PVD,SYR,AA	1
PVD,SYR,CO	1
PVD,SYR,MQ	1
PVD,SYR,OH	1
PVD,SYR,OO	1
PVD,SYR,S5	1
PVD,SYR,UA	3
PVD,SYR,US	6
PVD,SYR,XE	1
PVD,SYR,ZW	1
PVD,TOL,OH	1
PVD,TPA,AA	1
PVD,TPA,CO	1
PVD,TPA,DL	1
PVD,TPA,NW	1
PVD,TPA,OH	1
PVD,TPA,UA	3
PVD,TPA,US	4
PVD,TPA,WN	2448
PVD,TUL,WN	1
PVD,TUS,NW	1
PVD,TUS,WN	168
PVD,TYS,NW	1
PVD,XNA,NW	1
PWM,ABE,CO	1
PWM,ALB,16	1
PWM,ALB,DL	6
PWM,ALB,EV	4
PWM,ALB,G7	2
PWM,ALB,HP	1
PWM,ALB,NW	3
PWM,ALB,OH	1
PWM,ALB,OO	1
PWM,ALB,UA	3
PWM,ALB,US	3
PWM,ALB,YV	2
PWM,ALB,ZW	1
PWM,ATL,16	1
PWM,ATL,AA	5
PWM,ATL,AS	2
PWM,ATL,CO	27
PWM,ATL,DL	1044
PWM,ATL,EV	3577
PWM,ATL,F8	5
PWM,ATL,FL	57
PWM,ATL,G7	3
PWM,ATL,HP	10
PWM,ATL,MQ	4
PWM,ATL,NW	26
PWM,ATL,OH	230
PWM,ATL,OO	48
PWM,ATL,RW	19
PWM,ATL,S5	23
PWM,ATL,UA	23
PWM,ATL,US	32
PWM,ATL,XE	2
PWM,ATL,XJ	1
PWM,ATL,YV	9
PWM,ATL,ZW	4
PWM,ATW,OH	1
PWM,AUG,RW	1
PWM,AUG,US	7
PWM,AUS,AA	1
PWM,AUS,XJ	3
PWM,AVP,NW	1
PWM,BDL,16	3
PWM,BDL,AA	1
PWM,BDL,CO	2
PWM,BDL,DL	18
PWM,BDL,EV	2
PWM,BDL,G7	6
PWM,BDL,NW	8
PWM,BDL,OH	3
PWM,BDL,OO	3
PWM,BDL,RW	6
PWM,BDL,UA	8
PWM,BDL,US	6
PWM,BDL,XE	1
PWM,BDL,YV	3
PWM,BDL,ZW	4
PWM,BGM,OO	1
PWM,BGM,US	1
PWM,BGR,16	6
PWM,BGR,AA	2
PWM,BGR,CO	7
PWM,BGR,DL	23
PWM,BGR,EV	14
PWM,BGR,G7	1
PWM,BGR,NW	16
PWM,BGR,OH	12
PWM,BGR,RW	7
PWM,BGR,S5	1
PWM,BGR,UA	1
PWM,BGR,US	21
PWM,BGR,XE	1
PWM,BGR,XJ	3
PWM,BGR,YV	1
PWM,BGR,ZW	17
PWM,BHB,16	1
PWM,BHB,US	3
PWM,BHB,YV	1
PWM,BHB,ZW	3
PWM,BHM,16	1
PWM,BHM,DL	1
PWM,BHM,OH	3
PWM,BHM,RW	1
PWM,BHM,YV	3
PWM,BNA,B6	1
PWM,BNA,CO	1
PWM,BNA,OH	3
PWM,BNA,XJ	1
PWM,BNA,YV	1
PWM,BOS,AA	3
PWM,BOS,AS	1
PWM,BOS,B6	9
PWM,BOS,CO	41
PWM,BOS,DL	51
PWM,BOS,EV	21
PWM,BOS,F8	1
PWM,BOS,FL	1
PWM,BOS,G7	21
PWM,BOS,HP	4
PWM,BOS,MQ	1
PWM,BOS,NW	31
PWM,BOS,OH	21
PWM,BOS,OO	9
PWM,BOS,OW	1
PWM,BOS,RW	28
PWM,BOS,S5	1
PWM,BOS,UA	52
PWM,BOS,US	42
PWM,BOS,XE	8
PWM,BOS,XJ	2
PWM,BOS,YV	14
PWM,BOS,ZW	40
PWM,BTV,16	1
PWM,BTV,CO	1
PWM,BTV,DL	6
PWM,BTV,EV	2
PWM,BTV,F9	1
PWM,BTV,G7	2
PWM,BTV,NW	5
PWM,BTV,OO	5
PWM,BTV,RW	6
PWM,BTV,S5	2
PWM,BTV,UA	11
PWM,BTV,US	8
PWM,BTV,XE	1
PWM,BTV,XJ	1
PWM,BTV,ZW	2
PWM,BUF,DL	1
PWM,BUF,F8	1
PWM,BUF,NW	2
PWM,BUF,OH	1
PWM,BUF,UA	3
PWM,BUF,US	1
PWM,BUF,ZW	1
PWM,BUR,B6	3
PWM,BWI,16	2
PWM,BWI,CO	2
PWM,BWI,DL	4
PWM,BWI,F8	1
PWM,BWI,FL	1684
PWM,BWI,G7	4
PWM,BWI,HP	2
PWM,BWI,NW	2
PWM,BWI,OH	2
PWM,BWI,OO	3
PWM,BWI,RW	4
PWM,BWI,S5	1
PWM,BWI,UA	4
PWM,BWI,US	9
PWM,BWI,XE	1
PWM,BWI,ZW	1
PWM,CAE,OH	1
PWM,CAK,NW	1
PWM,CHS,16	1
PWM,CHS,CO	1
PWM,CHS,DL	8
PWM,CHS,NW	1
PWM,CHS,OH	7
PWM,CHS,RW	38
PWM,CHS,UA	1
PWM,CHS,US	2
PWM,CHS,YV	2
PWM,CHS,ZW	16
PWM,CLE,16	1
PWM,CLE,AA	1
PWM,CLE,CO	310
PWM,CLE,DL	24
PWM,CLE,EV	4
PWM,CLE,F8	1
PWM,CLE,G7	2
PWM,CLE,HP	4
PWM,CLE,MQ	4
PWM,CLE,NW	18
PWM,CLE,OH	17
PWM,CLE,OO	9
PWM,CLE,RW	5
PWM,CLE,S5	4
PWM,CLE,UA	15
PWM,CLE,US	16
PWM,CLE,XE	7
PWM,CLE,XJ	1
PWM,CLE,YV	5
PWM,CLE,YX	1
PWM,CLE,ZW	4
PWM,CLT,16	77
PWM,CLT,AA	4
PWM,CLT,B6	2
PWM,CLT,CO	7
PWM,CLT,DL	45
PWM,CLT,EV	9
PWM,CLT,F8	1
PWM,CLT,FL	7
PWM,CLT,HP	6
PWM,CLT,NW	5
PWM,CLT,OH	68
PWM,CLT,OW	2
PWM,CLT,QX	1
PWM,CLT,RW	379
PWM,CLT,UA	7
PWM,CLT,US	220
PWM,CLT,XE	1
PWM,CLT,YV	1552
PWM,CLT,ZW	76
PWM,CMH,B6	3
PWM,CMH,DL	1
PWM,CMH,RW	2
PWM,CMH,UA	1
